Date,AK_Anchorage_Temp,ND_Fargo_Temp,FL_West_Palm_Beach_Temp,Vermont_Burlington_Temp,TX_El_Paso_Temp,Wyoming_Cheyenne_Temp,San_Francisco_Temp,Cleveland_Temp,Milwaukee_Temp,New_York_City,Honolulu_Temp,SA_Cape_Town,Egypt_Cairo,India_Delhi,China_Beijing,Singapore_Temp,New_Zealand Auckland,Russia_Moscow,Argentina Buenos_Aires,Peru_Lima
1995-01-01,23.2,5.2,69.7,31.0,39.9,8.8,46.7,39.9,23.8,44.0,71.3,66.8,59.2,50.7,28.0,81.1,63.6,32.3,82.4,73.1
1995-01-02,27.6,10.1,68.7,30.1,37.0,19.0,47.3,23.5,14.5,41.8,72.5,67.8,57.5,52.1,29.0,81.7,63.8,31.7,75.1,74.0
1995-01-03,32.0,-3.8,68.9,25.9,41.3,11.3,49.6,21.4,15.5,28.1,73.2,66.9,57.4,53.8,29.9,82.4,59.2,26.8,73.7,73.6
1995-01-04,29.3,-6.3,68.0,23.1,40.1,5.0,50.0,15.2,3.9,31.7,71.9,69.5,59.3,53.7,34.5,82.6,61.2,15.9,77.1,74.5
1995-01-05,30.1,8.4,64.5,12.0,40.9,18.9,50.8,10.5,6.1,21.3,70.4,70.6,58.8,54.5,36.6,82.4,64.0,23.8,79.5,73.4
1995-01-06,26.8,5.4,71.7,21.0,47.3,22.8,49.3,22.9,22.3,27.9,73.6,69.1,55.7,54.3,39.5,80.0,62.1,15.3,71.3,73.3
1995-01-07,25.6,0.4,73.7,27.8,47.6,29.3,54.4,30.1,21.6,42.8,68.7,66.2,57.3,57.1,35.9,77.7,66.1,15.1,71.4,73.2
1995-01-08,18.1,5.5,62.1,22.1,47.7,37.2,54.9,23.0,13.9,35.5,69.5,66.8,56.5,55.6,35.8,79.4,68.8,18.1,75.2,73.7
1995-01-09,5.0,2.5,57.7,23.6,50.2,42.2,59.0,20.8,11.3,34.4,71.0,71.0,57.5,54.0,29.3,81.5,68.0,16.0,66.3,74.0
1995-01-10,5.5,15.5,59.1,6.6,49.1,45.9,57.7,21.0,23.6,29.9,72.9,74.1,58.5,52.4,28.4,80.2,65.1,9.1,61.8,75.2
1995-01-11,2.7,24.9,64.9,-3.1,52.9,42.8,55.0,32.8,33.5,30.7,76.2,73.9,54.9,54.8,28.0,78.6,63.1,20.3,67.1,74.8
1995-01-12,2.5,27.2,68.7,26.8,54.3,36.0,54.3,51.1,38.8,35.5,73.9,68.4,55.1,54.5,28.7,81.4,65.4,23.9,72.0,75.3
1995-01-13,-2.6,19.3,72.8,45.9,51.9,36.0,56.5,59.6,35.8,47.2,72.5,70.2,58.9,55.5,27.0,81.7,66.8,25.0,74.3,74.7
1995-01-14,-6.7,16.3,72.4,50.4,49.5,38.3,57.3,58.0,36.7,52.4,73.9,71.4,59.2,56.4,26.6,80.7,68.5,22.4,78.3,74.7
